,dt,City,Country,AverageTemperature
121901,2002-11-01,Lagos,Nigeria,27.767
121902,2002-12-01,Lagos,Nigeria,27.298
121903,2003-01-01,Lagos,Nigeria,27.04
121904,2003-02-01,Lagos,Nigeria,27.798
121905,2003-03-01,Lagos,Nigeria,28.403000000000002
121906,2003-04-01,Lagos,Nigeria,27.684
121907,2003-05-01,Lagos,Nigeria,28.590999999999998
121908,2003-06-01,Lagos,Nigeria,27.203000000000007
121909,2003-07-01,Lagos,Nigeria,26.525
121910,2003-08-01,Lagos,Nigeria,26.281
121911,2003-09-01,Lagos,Nigeria,26.633000000000006
121912,2003-10-01,Lagos,Nigeria,27.033
121913,2003-11-01,Lagos,Nigeria,27.785
121914,2003-12-01,Lagos,Nigeria,27.432
121915,2004-01-01,Lagos,Nigeria,27.298000000000002
121916,2004-02-01,Lagos,Nigeria,27.544
121917,2004-03-01,Lagos,Nigeria,28.215
121918,2004-04-01,Lagos,Nigeria,27.851999999999997
121919,2004-05-01,Lagos,Nigeria,27.704
121920,2004-06-01,Lagos,Nigeria,27.191
121921,2004-07-01,Lagos,Nigeria,26.515
121922,2004-08-01,Lagos,Nigeria,26.061
121923,2004-09-01,Lagos,Nigeria,26.604
121924,2004-10-01,Lagos,Nigeria,26.807
121925,2004-11-01,Lagos,Nigeria,27.908
121926,2004-12-01,Lagos,Nigeria,28.139
121927,2005-01-01,Lagos,Nigeria,27.014
121928,2005-02-01,Lagos,Nigeria,28.357
121929,2005-03-01,Lagos,Nigeria,28.001
121930,2005-04-01,Lagos,Nigeria,28.428
121931,2005-05-01,Lagos,Nigeria,28.162
121932,2005-06-01,Lagos,Nigeria,27.179
121933,2005-07-01,Lagos,Nigeria,26.28700000000001
121934,2005-08-01,Lagos,Nigeria,25.859
121935,2005-09-01,Lagos,Nigeria,26.669
121936,2005-10-01,Lagos,Nigeria,26.948
121937,2005-11-01,Lagos,Nigeria,28.074
121938,2005-12-01,Lagos,Nigeria,27.651
121939,2006-01-01,Lagos,Nigeria,27.57
121940,2006-02-01,Lagos,Nigeria,28.023000000000003
121941,2006-03-01,Lagos,Nigeria,28.125
121942,2006-04-01,Lagos,Nigeria,29.031999999999996
121943,2006-05-01,Lagos,Nigeria,27.886999999999997
121944,2006-06-01,Lagos,Nigeria,27.93
121945,2006-07-01,Lagos,Nigeria,27.039
121946,2006-08-01,Lagos,Nigeria,26.243000000000002
121947,2006-09-01,Lagos,Nigeria,26.342
121948,2006-10-01,Lagos,Nigeria,26.942
121949,2006-11-01,Lagos,Nigeria,27.692
121950,2006-12-01,Lagos,Nigeria,27.496
121951,2007-01-01,Lagos,Nigeria,26.59
121952,2007-02-01,Lagos,Nigeria,28.201999999999998
121953,2007-03-01,Lagos,Nigeria,28.661
121954,2007-04-01,Lagos,Nigeria,28.561999999999998
121955,2007-05-01,Lagos,Nigeria,28.564
121956,2007-06-01,Lagos,Nigeria,27.288
121957,2007-07-01,Lagos,Nigeria,26.977
121958,2007-08-01,Lagos,Nigeria,26.644000000000002
121959,2007-09-01,Lagos,Nigeria,26.692
121960,2007-10-01,Lagos,Nigeria,26.68
121961,2007-11-01,Lagos,Nigeria,27.256
121962,2007-12-01,Lagos,Nigeria,27.358
121963,2008-01-01,Lagos,Nigeria,26.105
121964,2008-02-01,Lagos,Nigeria,27.843000000000004
121965,2008-03-01,Lagos,Nigeria,27.965
121966,2008-04-01,Lagos,Nigeria,27.991
121967,2008-05-01,Lagos,Nigeria,28.18
121968,2008-06-01,Lagos,Nigeria,27.329
121969,2008-07-01,Lagos,Nigeria,26.805
121970,2008-08-01,Lagos,Nigeria,26.431
121971,2008-09-01,Lagos,Nigeria,26.625999999999998
121972,2008-10-01,Lagos,Nigeria,26.893
121973,2008-11-01,Lagos,Nigeria,28.051
121974,2008-12-01,Lagos,Nigeria,27.365
121975,2009-01-01,Lagos,Nigeria,27.156
121976,2009-02-01,Lagos,Nigeria,27.846
121977,2009-03-01,Lagos,Nigeria,28.338
121978,2009-04-01,Lagos,Nigeria,27.854
121979,2009-05-01,Lagos,Nigeria,28.573
121980,2009-06-01,Lagos,Nigeria,27.793000000000006
121981,2009-07-01,Lagos,Nigeria,26.834
121982,2009-08-01,Lagos,Nigeria,26.32
121983,2009-09-01,Lagos,Nigeria,26.644
121984,2009-10-01,Lagos,Nigeria,26.719
121985,2009-11-01,Lagos,Nigeria,27.796
121986,2009-12-01,Lagos,Nigeria,28.473000000000006
121987,2010-01-01,Lagos,Nigeria,27.83
121988,2010-02-01,Lagos,Nigeria,28.791999999999998
121989,2010-03-01,Lagos,Nigeria,28.772
121990,2010-04-01,Lagos,Nigeria,29.03
121991,2010-05-01,Lagos,Nigeria,28.929
121992,2010-06-01,Lagos,Nigeria,27.908
121993,2010-07-01,Lagos,Nigeria,27.053
121994,2010-08-01,Lagos,Nigeria,26.651000000000003
121995,2010-09-01,Lagos,Nigeria,26.564
121996,2010-10-01,Lagos,Nigeria,26.869
121997,2010-11-01,Lagos,Nigeria,27.657
121998,2010-12-01,Lagos,Nigeria,27.465
121999,2011-01-01,Lagos,Nigeria,26.902
122000,2011-02-01,Lagos,Nigeria,27.306
122001,2011-03-01,Lagos,Nigeria,28.424
122002,2011-04-01,Lagos,Nigeria,28.439
122003,2011-05-01,Lagos,Nigeria,28.636999999999997
122004,2011-06-01,Lagos,Nigeria,27.595
122005,2011-07-01,Lagos,Nigeria,26.658
122006,2011-08-01,Lagos,Nigeria,26.326
122007,2011-09-01,Lagos,Nigeria,26.683000000000003
122008,2011-10-01,Lagos,Nigeria,26.473000000000006
122009,2011-11-01,Lagos,Nigeria,27.586
122010,2011-12-01,Lagos,Nigeria,27.201
122011,2012-01-01,Lagos,Nigeria,26.881
122012,2012-02-01,Lagos,Nigeria,27.129
122013,2012-03-01,Lagos,Nigeria,28.167
122014,2012-04-01,Lagos,Nigeria,27.995
122015,2012-05-01,Lagos,Nigeria,27.894
122016,2012-06-01,Lagos,Nigeria,27.44
122017,2012-07-01,Lagos,Nigeria,26.737
122018,2012-08-01,Lagos,Nigeria,25.992
122019,2012-09-01,Lagos,Nigeria,26.241999999999997
122020,2012-10-01,Lagos,Nigeria,26.722
122021,2012-11-01,Lagos,Nigeria,27.559
122022,2012-12-01,Lagos,Nigeria,27.08
122023,2013-01-01,Lagos,Nigeria,27.353
122024,2013-02-01,Lagos,Nigeria,28.353
122025,2013-03-01,Lagos,Nigeria,28.157
122026,2013-04-01,Lagos,Nigeria,27.846999999999998
122027,2013-05-01,Lagos,Nigeria,27.904
122028,2013-06-01,Lagos,Nigeria,27.059
122029,2013-07-01,Lagos,Nigeria,26.506
122030,2013-08-01,Lagos,Nigeria,25.689
122031,2013-09-01,Lagos,Nigeria,
124239,2000-02-01,Lahore,Pakistan,14.339
124240,2000-03-01,Lahore,Pakistan,20.309
124241,2000-04-01,Lahore,Pakistan,29.072
124242,2000-05-01,Lahore,Pakistan,34.845
124243,2000-06-01,Lahore,Pakistan,34.299
124244,2000-07-01,Lahore,Pakistan,32.302
124245,2000-08-01,Lahore,Pakistan,32.255
124246,2000-09-01,Lahore,Pakistan,30.438
124247,2000-10-01,Lahore,Pakistan,27.395
124248,2000-11-01,Lahore,Pakistan,20.64
124249,2000-12-01,Lahore,Pakistan,15.195
124250,2001-01-01,Lahore,Pakistan,11.853
124251,2001-02-01,Lahore,Pakistan,16.701
124252,2001-03-01,Lahore,Pakistan,21.885
124253,2001-04-01,Lahore,Pakistan,26.814
124254,2001-05-01,Lahore,Pakistan,33.924
124255,2001-06-01,Lahore,Pakistan,32.882000000000005
124256,2001-07-01,Lahore,Pakistan,32.090999999999994
124257,2001-08-01,Lahore,Pakistan,32.562
124258,2001-09-01,Lahore,Pakistan,30.615
124259,2001-10-01,Lahore,Pakistan,27.015
124260,2001-11-01,Lahore,Pakistan,20.500999999999998
124261,2001-12-01,Lahore,Pakistan,15.306
124262,2002-01-01,Lahore,Pakistan,12.844000000000001
124263,2002-02-01,Lahore,Pakistan,15.569
124264,2002-03-01,Lahore,Pakistan,22.269000000000002
124265,2002-04-01,Lahore,Pakistan,28.641
124266,2002-05-01,Lahore,Pakistan,34.396
124267,2002-06-01,Lahore,Pakistan,34.613
124268,2002-07-01,Lahore,Pakistan,34.564
124269,2002-08-01,Lahore,Pakistan,32.718
124270,2002-09-01,Lahore,Pakistan,29.322
124271,2002-10-01,Lahore,Pakistan,26.461
124272,2002-11-01,Lahore,Pakistan,20.609
124273,2002-12-01,Lahore,Pakistan,15.308
124274,2003-01-01,Lahore,Pakistan,11.285
124275,2003-02-01,Lahore,Pakistan,15.578
124276,2003-03-01,Lahore,Pakistan,20.81
124277,2003-04-01,Lahore,Pakistan,28.078000000000007
124278,2003-05-01,Lahore,Pakistan,31.784
124279,2003-06-01,Lahore,Pakistan,35.15600000000001
124280,2003-07-01,Lahore,Pakistan,32.379999999999995
124281,2003-08-01,Lahore,Pakistan,31.92
124282,2003-09-01,Lahore,Pakistan,30.605
124283,2003-10-01,Lahore,Pakistan,25.63000000000001
124284,2003-11-01,Lahore,Pakistan,18.777
124285,2003-12-01,Lahore,Pakistan,14.562000000000001
124286,2004-01-01,Lahore,Pakistan,12.994000000000002
124287,2004-02-01,Lahore,Pakistan,17.075
124288,2004-03-01,Lahore,Pakistan,24.448
124289,2004-04-01,Lahore,Pakistan,29.254
124290,2004-05-01,Lahore,Pakistan,32.825
124291,2004-06-01,Lahore,Pakistan,33.276
124292,2004-07-01,Lahore,Pakistan,33.631
124293,2004-08-01,Lahore,Pakistan,31.688
124294,2004-09-01,Lahore,Pakistan,31.308000000000003
124295,2004-10-01,Lahore,Pakistan,24.637
124296,2004-11-01,Lahore,Pakistan,20.239
124297,2004-12-01,Lahore,Pakistan,15.251
124298,2005-01-01,Lahore,Pakistan,12.249
124299,2005-02-01,Lahore,Pakistan,14.54
124300,2005-03-01,Lahore,Pakistan,21.331
124301,2005-04-01,Lahore,Pakistan,26.608
124302,2005-05-01,Lahore,Pakistan,30.691
124303,2005-06-01,Lahore,Pakistan,35.494
124304,2005-07-01,Lahore,Pakistan,32.095
124305,2005-08-01,Lahore,Pakistan,32.899
124306,2005-09-01,Lahore,Pakistan,30.538
124307,2005-10-01,Lahore,Pakistan,26.27
124308,2005-11-01,Lahore,Pakistan,19.68
124309,2005-12-01,Lahore,Pakistan,13.559000000000001
124310,2006-01-01,Lahore,Pakistan,13.254000000000001
124311,2006-02-01,Lahore,Pakistan,18.858
124312,2006-03-01,Lahore,Pakistan,20.321
124313,2006-04-01,Lahore,Pakistan,24.852
124314,2006-05-01,Lahore,Pakistan,34.483999999999995
124315,2006-06-01,Lahore,Pakistan,33.480000000000004
124316,2006-07-01,Lahore,Pakistan,33.244
124317,2006-08-01,Lahore,Pakistan,31.839
124318,2006-09-01,Lahore,Pakistan,30.214
124319,2006-10-01,Lahore,Pakistan,26.853
124320,2006-11-01,Lahore,Pakistan,20.317
124321,2006-12-01,Lahore,Pakistan,14.279000000000002
124322,2007-01-01,Lahore,Pakistan,12.949000000000002
124323,2007-02-01,Lahore,Pakistan,16.111
124324,2007-03-01,Lahore,Pakistan,20.473
124325,2007-04-01,Lahore,Pakistan,29.688
124326,2007-05-01,Lahore,Pakistan,32.876
124327,2007-06-01,Lahore,Pakistan,33.921
124328,2007-07-01,Lahore,Pakistan,32.657
124329,2007-08-01,Lahore,Pakistan,32.685
124330,2007-09-01,Lahore,Pakistan,30.49
124331,2007-10-01,Lahore,Pakistan,25.768
124332,2007-11-01,Lahore,Pakistan,20.337
124333,2007-12-01,Lahore,Pakistan,13.918
124334,2008-01-01,Lahore,Pakistan,11.474
124335,2008-02-01,Lahore,Pakistan,14.741
124336,2008-03-01,Lahore,Pakistan,23.96
124337,2008-04-01,Lahore,Pakistan,26.641
124338,2008-05-01,Lahore,Pakistan,31.962
124339,2008-06-01,Lahore,Pakistan,32.859
124340,2008-07-01,Lahore,Pakistan,32.904999999999994
124341,2008-08-01,Lahore,Pakistan,31.183000000000003
124342,2008-09-01,Lahore,Pakistan,29.973000000000006
124343,2008-10-01,Lahore,Pakistan,27.257
124344,2008-11-01,Lahore,Pakistan,20.205
124345,2008-12-01,Lahore,Pakistan,15.522
124346,2009-01-01,Lahore,Pakistan,14.174
124347,2009-02-01,Lahore,Pakistan,17.152
124348,2009-03-01,Lahore,Pakistan,21.83
124349,2009-04-01,Lahore,Pakistan,27.062
124350,2009-05-01,Lahore,Pakistan,33.104
124351,2009-06-01,Lahore,Pakistan,34.687000000000005
124352,2009-07-01,Lahore,Pakistan,33.29
124353,2009-08-01,Lahore,Pakistan,32.668
124354,2009-09-01,Lahore,Pakistan,30.729
124355,2009-10-01,Lahore,Pakistan,26.056
124356,2009-11-01,Lahore,Pakistan,18.989
124357,2009-12-01,Lahore,Pakistan,14.648
124358,2010-01-01,Lahore,Pakistan,11.81
124359,2010-02-01,Lahore,Pakistan,16.91
124360,2010-03-01,Lahore,Pakistan,24.657
124361,2010-04-01,Lahore,Pakistan,30.534
124362,2010-05-01,Lahore,Pakistan,33.896
124363,2010-06-01,Lahore,Pakistan,33.97000000000001
124364,2010-07-01,Lahore,Pakistan,32.444
124365,2010-08-01,Lahore,Pakistan,31.18
124366,2010-09-01,Lahore,Pakistan,29.795
124367,2010-10-01,Lahore,Pakistan,27.029
124368,2010-11-01,Lahore,Pakistan,19.971
124369,2010-12-01,Lahore,Pakistan,13.539
124370,2011-01-01,Lahore,Pakistan,11.407
124371,2011-02-01,Lahore,Pakistan,15.970999999999998
124372,2011-03-01,Lahore,Pakistan,21.948
124373,2011-04-01,Lahore,Pakistan,26.235
124374,2011-05-01,Lahore,Pakistan,34.134
124375,2011-06-01,Lahore,Pakistan,34.013000000000005
124376,2011-07-01,Lahore,Pakistan,32.325
124377,2011-08-01,Lahore,Pakistan,31.273000000000003
124378,2011-09-01,Lahore,Pakistan,29.855999999999998
124379,2011-10-01,Lahore,Pakistan,26.483
124380,2011-11-01,Lahore,Pakistan,21.799
124381,2011-12-01,Lahore,Pakistan,14.259
124382,2012-01-01,Lahore,Pakistan,12.013
124383,2012-02-01,Lahore,Pakistan,14.18
124384,2012-03-01,Lahore,Pakistan,21.212
124385,2012-04-01,Lahore,Pakistan,26.697
124386,2012-05-01,Lahore,Pakistan,33.013000000000005
124387,2012-06-01,Lahore,Pakistan,35.649
124388,2012-07-01,Lahore,Pakistan,34.235
124389,2012-08-01,Lahore,Pakistan,31.9
124390,2012-09-01,Lahore,Pakistan,29.956
124391,2012-10-01,Lahore,Pakistan,25.48
124392,2012-11-01,Lahore,Pakistan,19.835
124393,2012-12-01,Lahore,Pakistan,14.263
124394,2013-01-01,Lahore,Pakistan,12.219
124395,2013-02-01,Lahore,Pakistan,15.414
124396,2013-03-01,Lahore,Pakistan,20.229
124397,2013-04-01,Lahore,Pakistan,27.056
124398,2013-05-01,Lahore,Pakistan,33.457
124399,2013-06-01,Lahore,Pakistan,34.456
124400,2013-07-01,Lahore,Pakistan,33.279
124401,2013-08-01,Lahore,Pakistan,31.511
124402,2013-09-01,Lahore,Pakistan,
126852,2000-02-01,Lakhnau,India,16.919
126853,2000-03-01,Lakhnau,India,23.325
126854,2000-04-01,Lakhnau,India,30.723000000000006
126855,2000-05-01,Lakhnau,India,33.11000000000001
126856,2000-06-01,Lakhnau,India,31.189
126857,2000-07-01,Lakhnau,India,29.701999999999998
126858,2000-08-01,Lakhnau,India,29.85
126859,2000-09-01,Lakhnau,India,28.622
126860,2000-10-01,Lakhnau,India,27.076999999999998
126861,2000-11-01,Lakhnau,India,21.951999999999998
126862,2000-12-01,Lakhnau,India,16.625999999999998
126863,2001-01-01,Lakhnau,India,14.247
126864,2001-02-01,Lakhnau,India,19.058
126865,2001-03-01,Lakhnau,India,24.021
126866,2001-04-01,Lakhnau,India,29.304000000000002
126867,2001-05-01,Lakhnau,India,32.65000000000001
126868,2001-06-01,Lakhnau,India,30.66
126869,2001-07-01,Lakhnau,India,29.581
126870,2001-08-01,Lakhnau,India,29.988000000000003
126871,2001-09-01,Lakhnau,India,29.916
126872,2001-10-01,Lakhnau,India,26.656
126873,2001-11-01,Lakhnau,India,21.604
126874,2001-12-01,Lakhnau,India,16.233
126875,2002-01-01,Lakhnau,India,15.17
126876,2002-02-01,Lakhnau,India,18.829
126877,2002-03-01,Lakhnau,India,24.833000000000002
126878,2002-04-01,Lakhnau,India,30.561
126879,2002-05-01,Lakhnau,India,33.909000000000006
126880,2002-06-01,Lakhnau,India,33.458
126881,2002-07-01,Lakhnau,India,33.150999999999996
126882,2002-08-01,Lakhnau,India,29.752
126883,2002-09-01,Lakhnau,India,28.103
126884,2002-10-01,Lakhnau,India,26.562
126885,2002-11-01,Lakhnau,India,21.587
126886,2002-12-01,Lakhnau,India,17.487000000000002
126887,2003-01-01,Lakhnau,India,13.196
126888,2003-02-01,Lakhnau,India,18.852
126889,2003-03-01,Lakhnau,India,23.727
126890,2003-04-01,Lakhnau,India,30.708000000000002
126891,2003-05-01,Lakhnau,India,33.544000000000004
126892,2003-06-01,Lakhnau,India,33.858000000000004
126893,2003-07-01,Lakhnau,India,30.223000000000006
126894,2003-08-01,Lakhnau,India,29.676
126895,2003-09-01,Lakhnau,India,28.055
126896,2003-10-01,Lakhnau,India,25.631
126897,2003-11-01,Lakhnau,India,21.116
126898,2003-12-01,Lakhnau,India,16.323
126899,2004-01-01,Lakhnau,India,13.845999999999998
126900,2004-02-01,Lakhnau,India,18.799
126901,2004-03-01,Lakhnau,India,26.199
126902,2004-04-01,Lakhnau,India,30.909
126903,2004-05-01,Lakhnau,India,33.729000000000006
126904,2004-06-01,Lakhnau,India,31.482
126905,2004-07-01,Lakhnau,India,30.494
126906,2004-08-01,Lakhnau,India,29.485
126907,2004-09-01,Lakhnau,India,29.663
126908,2004-10-01,Lakhnau,India,25.207
126909,2004-11-01,Lakhnau,India,20.548
126910,2004-12-01,Lakhnau,India,16.677
126911,2005-01-01,Lakhnau,India,15.503
126912,2005-02-01,Lakhnau,India,19.118
126913,2005-03-01,Lakhnau,India,25.377
126914,2005-04-01,Lakhnau,India,29.719
126915,2005-05-01,Lakhnau,India,32.86600000000001
126916,2005-06-01,Lakhnau,India,34.875
126917,2005-07-01,Lakhnau,India,29.353
126918,2005-08-01,Lakhnau,India,30.069000000000006
126919,2005-09-01,Lakhnau,India,29.035
126920,2005-10-01,Lakhnau,India,25.775
126921,2005-11-01,Lakhnau,India,20.333
126922,2005-12-01,Lakhnau,India,15.435
126923,2006-01-01,Lakhnau,India,15.794
126924,2006-02-01,Lakhnau,India,21.92
126925,2006-03-01,Lakhnau,India,23.731
126926,2006-04-01,Lakhnau,India,30.109
126927,2006-05-01,Lakhnau,India,32.779
126928,2006-06-01,Lakhnau,India,32.319
126929,2006-07-01,Lakhnau,India,29.788
126930,2006-08-01,Lakhnau,India,29.475
126931,2006-09-01,Lakhnau,India,29.334
126932,2006-10-01,Lakhnau,India,26.792
126933,2006-11-01,Lakhnau,India,21.322
126934,2006-12-01,Lakhnau,India,16.823
126935,2007-01-01,Lakhnau,India,15.423
126936,2007-02-01,Lakhnau,India,18.362
126937,2007-03-01,Lakhnau,India,23.195
126938,2007-04-01,Lakhnau,India,30.821
126939,2007-05-01,Lakhnau,India,32.545
126940,2007-06-01,Lakhnau,India,32.946
126941,2007-07-01,Lakhnau,India,30.075
126942,2007-08-01,Lakhnau,India,29.578000000000007
126943,2007-09-01,Lakhnau,India,29.158
126944,2007-10-01,Lakhnau,India,25.852
126945,2007-11-01,Lakhnau,India,21.096
126946,2007-12-01,Lakhnau,India,16.182000000000002
126947,2008-01-01,Lakhnau,India,15.413
126948,2008-02-01,Lakhnau,India,17.141
126949,2008-03-01,Lakhnau,India,25.366
126950,2008-04-01,Lakhnau,India,29.594
126951,2008-05-01,Lakhnau,India,32.247
126952,2008-06-01,Lakhnau,India,29.574
126953,2008-07-01,Lakhnau,India,28.991
126954,2008-08-01,Lakhnau,India,29.177
126955,2008-09-01,Lakhnau,India,29.091
126956,2008-10-01,Lakhnau,India,26.318
126957,2008-11-01,Lakhnau,India,20.963
126958,2008-12-01,Lakhnau,India,17.442
126959,2009-01-01,Lakhnau,India,16.247
126960,2009-02-01,Lakhnau,India,19.887999999999998
126961,2009-03-01,Lakhnau,India,24.783
126962,2009-04-01,Lakhnau,India,30.399
126963,2009-05-01,Lakhnau,India,32.794000000000004
126964,2009-06-01,Lakhnau,India,34.672999999999995
126965,2009-07-01,Lakhnau,India,30.95
126966,2009-08-01,Lakhnau,India,30.346
126967,2009-09-01,Lakhnau,India,29.11
126968,2009-10-01,Lakhnau,India,25.239
126969,2009-11-01,Lakhnau,India,20.749
126970,2009-12-01,Lakhnau,India,16.666999999999998
126971,2010-01-01,Lakhnau,India,13.147
126972,2010-02-01,Lakhnau,India,18.987
126973,2010-03-01,Lakhnau,India,26.496
126974,2010-04-01,Lakhnau,India,32.331
126975,2010-05-01,Lakhnau,India,33.902
126976,2010-06-01,Lakhnau,India,34.421
126977,2010-07-01,Lakhnau,India,30.783
126978,2010-08-01,Lakhnau,India,29.618
126979,2010-09-01,Lakhnau,India,28.54
126980,2010-10-01,Lakhnau,India,26.308000000000003
126981,2010-11-01,Lakhnau,India,21.889
126982,2010-12-01,Lakhnau,India,15.839
126983,2011-01-01,Lakhnau,India,13.367
126984,2011-02-01,Lakhnau,India,18.63
126985,2011-03-01,Lakhnau,India,24.588
126986,2011-04-01,Lakhnau,India,29.121
126987,2011-05-01,Lakhnau,India,33.21
126988,2011-06-01,Lakhnau,India,31.336
126989,2011-07-01,Lakhnau,India,29.756999999999998
126990,2011-08-01,Lakhnau,India,29.214
126991,2011-09-01,Lakhnau,India,28.779
126992,2011-10-01,Lakhnau,India,25.973000000000006
126993,2011-11-01,Lakhnau,India,21.395
126994,2011-12-01,Lakhnau,India,15.375
126995,2012-01-01,Lakhnau,India,14.098
126996,2012-02-01,Lakhnau,India,17.99
126997,2012-03-01,Lakhnau,India,23.712
126998,2012-04-01,Lakhnau,India,29.898000000000003
126999,2012-05-01,Lakhnau,India,34.033
127000,2012-06-01,Lakhnau,India,35.61799999999999
127001,2012-07-01,Lakhnau,India,30.578000000000007
127002,2012-08-01,Lakhnau,India,29.183000000000003
127003,2012-09-01,Lakhnau,India,28.777
127004,2012-10-01,Lakhnau,India,25.451
127005,2012-11-01,Lakhnau,India,20.074
127006,2012-12-01,Lakhnau,India,15.933
127007,2013-01-01,Lakhnau,India,13.49
127008,2013-02-01,Lakhnau,India,18.137
127009,2013-03-01,Lakhnau,India,23.971
127010,2013-04-01,Lakhnau,India,29.119
127011,2013-05-01,Lakhnau,India,33.95
127012,2013-06-01,Lakhnau,India,31.236
127013,2013-07-01,Lakhnau,India,29.817
127014,2013-08-01,Lakhnau,India,29.25
127015,2013-09-01,Lakhnau,India,
128443,2000-02-01,Lima,Peru,20.911
128444,2000-03-01,Lima,Peru,20.113
128445,2000-04-01,Lima,Peru,18.726
128446,2000-05-01,Lima,Peru,16.709999999999994
128447,2000-06-01,Lima,Peru,15.395
128448,2000-07-01,Lima,Peru,14.613
128449,2000-08-01,Lima,Peru,14.627
128450,2000-09-01,Lima,Peru,14.362
128451,2000-10-01,Lima,Peru,14.872
128452,2000-11-01,Lima,Peru,16.102
128453,2000-12-01,Lima,Peru,18.332
128454,2001-01-01,Lima,Peru,19.936
128455,2001-02-01,Lima,Peru,21.637
128456,2001-03-01,Lima,Peru,20.866999999999997
128457,2001-04-01,Lima,Peru,19.066
128458,2001-05-01,Lima,Peru,16.435
128459,2001-06-01,Lima,Peru,14.816
128460,2001-07-01,Lima,Peru,14.235
128461,2001-08-01,Lima,Peru,13.857
128462,2001-09-01,Lima,Peru,13.883
128463,2001-10-01,Lima,Peru,14.484000000000002
128464,2001-11-01,Lima,Peru,16.007
128465,2001-12-01,Lima,Peru,18.160999999999998
128466,2002-01-01,Lima,Peru,19.978
128467,2002-02-01,Lima,Peru,21.435
128468,2002-03-01,Lima,Peru,22.245
128469,2002-04-01,Lima,Peru,19.692999999999998
128470,2002-05-01,Lima,Peru,17.66
128471,2002-06-01,Lima,Peru,15.219000000000001
128472,2002-07-01,Lima,Peru,14.107
128473,2002-08-01,Lima,Peru,14.187999999999999
128474,2002-09-01,Lima,Peru,14.238
128475,2002-10-01,Lima,Peru,15.3
128476,2002-11-01,Lima,Peru,16.646
128477,2002-12-01,Lima,Peru,18.611
128478,2003-01-01,Lima,Peru,20.774
128479,2003-02-01,Lima,Peru,21.891
128480,2003-03-01,Lima,Peru,21.627
128481,2003-04-01,Lima,Peru,18.296
128482,2003-05-01,Lima,Peru,16.313
128483,2003-06-01,Lima,Peru,14.982000000000001
128484,2003-07-01,Lima,Peru,14.774
128485,2003-08-01,Lima,Peru,13.993
128486,2003-09-01,Lima,Peru,14.22
128487,2003-10-01,Lima,Peru,15.425
128488,2003-11-01,Lima,Peru,17.25
128489,2003-12-01,Lima,Peru,18.737
128490,2004-01-01,Lima,Peru,20.605
128491,2004-02-01,Lima,Peru,21.677
128492,2004-03-01,Lima,Peru,20.999
128493,2004-04-01,Lima,Peru,19.243
128494,2004-05-01,Lima,Peru,15.732
128495,2004-06-01,Lima,Peru,14.434000000000001
128496,2004-07-01,Lima,Peru,14.418
128497,2004-08-01,Lima,Peru,14.105
128498,2004-09-01,Lima,Peru,14.959000000000001
128499,2004-10-01,Lima,Peru,15.404000000000002
128500,2004-11-01,Lima,Peru,16.95
128501,2004-12-01,Lima,Peru,18.999
128502,2005-01-01,Lima,Peru,20.968000000000004
128503,2005-02-01,Lima,Peru,21.014
128504,2005-03-01,Lima,Peru,21.055999999999997
128505,2005-04-01,Lima,Peru,18.903
128506,2005-05-01,Lima,Peru,16.822999999999997
128507,2005-06-01,Lima,Peru,15.202
128508,2005-07-01,Lima,Peru,14.482
128509,2005-08-01,Lima,Peru,14.581
128510,2005-09-01,Lima,Peru,14.099
128511,2005-10-01,Lima,Peru,14.315
128512,2005-11-01,Lima,Peru,15.032
128513,2005-12-01,Lima,Peru,17.759
128514,2006-01-01,Lima,Peru,20.384
128515,2006-02-01,Lima,Peru,20.699
128516,2006-03-01,Lima,Peru,21.669
128517,2006-04-01,Lima,Peru,18.344
128518,2006-05-01,Lima,Peru,16.262999999999998
128519,2006-06-01,Lima,Peru,15.741
128520,2006-07-01,Lima,Peru,15.951
128521,2006-08-01,Lima,Peru,15.713
128522,2006-09-01,Lima,Peru,15.124
128523,2006-10-01,Lima,Peru,15.652000000000001
128524,2006-11-01,Lima,Peru,17.136
128525,2006-12-01,Lima,Peru,18.624
128526,2007-01-01,Lima,Peru,21.167
128527,2007-02-01,Lima,Peru,21.785
128528,2007-03-01,Lima,Peru,20.750999999999998
128529,2007-04-01,Lima,Peru,18.794
128530,2007-05-01,Lima,Peru,16.113999999999994
128531,2007-06-01,Lima,Peru,14.044
128532,2007-07-01,Lima,Peru,14.123
128533,2007-08-01,Lima,Peru,13.703
128534,2007-09-01,Lima,Peru,13.186
128535,2007-10-01,Lima,Peru,13.687
128536,2007-11-01,Lima,Peru,15.548
128537,2007-12-01,Lima,Peru,17.259999999999998
128538,2008-01-01,Lima,Peru,20.174
128539,2008-02-01,Lima,Peru,21.005
128540,2008-03-01,Lima,Peru,21.378
128541,2008-04-01,Lima,Peru,18.47
128542,2008-05-01,Lima,Peru,15.895999999999999
128543,2008-06-01,Lima,Peru,15.161
128544,2008-07-01,Lima,Peru,15.413
128545,2008-08-01,Lima,Peru,15.312
128546,2008-09-01,Lima,Peru,15.224
128547,2008-10-01,Lima,Peru,15.057
128548,2008-11-01,Lima,Peru,16.692
128549,2008-12-01,Lima,Peru,18.267
128550,2009-01-01,Lima,Peru,19.716
128551,2009-02-01,Lima,Peru,20.559
